Question,Answer
"What are the factors on which estimates of discretionary authorized returns, discounts and claims are based?","(1) historical rates, (2) specific identification of outstanding returns not yet received from customers and outstanding discounts and claims and (3) estimated returns, discounts and claims expected but not yet finalized with customers."
Where should additional information about revenues be referred to?,Note 14 -- Revenues in the accompanying Notes to the Consolidated Financial Statements.
What are inventory reserves used for?,"Inventory reserves are set aside to account for potential losses in the value of a company's inventory, such as obsolescence or damage."
What action do we take if the estimated net realizable value of our inventory is less than the cost of the inventory recorded on our books?,"We record a reserve equal to the difference between the cost of the inventory and the estimated net realizable value, and it is recorded as a charge to Cost of sales."
What is the purpose of hedge accounting for derivatives?,The purpose of hedge accounting for derivatives is to reduce the volatility in the financial statements caused by changes in the fair value of the derivatives used for hedging purposes.
What happens when the designated amount of anticipated or actual transactions decline below hedged levels?,"The cumulative change in fair value of the over-hedged portion of the related hedge contract is reclassified from Accumulated other comprehensive income (loss) to Other (income) expense, net during the quarter in which the decrease occurs."
Where can additional information on Risk Management and Derivatives be found?,In the accompanying Notes to the Consolidated Financial Statements.
What are some common deductions for income taxes?,"Some common deductions for income taxes include charitable contributions, mortgage interest, and medical expenses."
What factors are involved in the determination of the provision for income taxes?,"The determination of the provision for income taxes requires significant judgment, the use of estimates, and the interpretation and application of complex tax laws."
What factors are considered when evaluating the probability of effectively sustained tax positions?,"Factors including changes in facts or circumstances, changes in tax law, settled audit issues and new audit activity are considered when evaluating the probability of effectively sustained tax positions."
Where can additional information about income taxes be found?,"In the accompanying Notes to the Consolidated Financial Statements, specifically in Note 7."
What concept did Claude E. Shannon introduce for the first time in his article A Mathematical Theory of Communication?,Claude E. Shannon introduced the concept of information entropy for the first time.
How do you record contingent liabilities resulting from claims against the business?,Contingent liabilities resulting from claims against the business are recorded when a loss is assessed to be probable and the amount of the loss is reasonably estimable.
Where should we refer for additional information on commitments and contingencies?,Note 16 -- Commitments and Contingencies in the accompanying Notes to the Consolidated Financial Statements.
What does Item 7a cover?,Quantitative and Qualitative Disclosures About Market Risk.
What is the company's policy regarding the use of financial instruments to manage exposure to fluctuations in foreign currencies and interest rates?,"It is the company's policy to utilize financial instruments only where necessary to finance the business and manage such exposures, and not for trading or speculative purposes."
What is the purpose of the foreign exchange risk management program?,"The purpose is to lessen both the positive and negative effects of currency fluctuations on the company's consolidated results of operations, financial position and cash flows."
What are the primary currency pairs for which the majority of derivatives outstanding are designated as foreign currency cash flow hedges?,"Euro/U.S. Dollar, British Pound/Euro, Chinese Yuan/U.S. Dollar, and Japanese Yen/U.S. Dollar."
What is the objective in managing interest rate exposure?,"The objective is to limit the impact of interest rate changes on earnings and cash flows, and to reduce overall borrowing costs."
What is the focus of the Market Risk Measurement?,The focus of Market Risk Measurement is on measuring the potential for financial losses due to adverse market movements.
What are the market-sensitive derivative and other financial instruments used for monitoring foreign exchange risk and interest rate risk?,"The market-sensitive derivative and other financial instruments used are foreign currency forward contracts, foreign currency option contracts, intercompany loans denominated in non-functional currencies, and fixed interest rate U.S. Dollar denominated debt."
What does VaR determine in the context of foreign exchange risk monitoring?,The VaR determines the maximum potential one-day loss in the fair value of foreign exchange rate-sensitive financial instruments.
What does the VaR model represent?,The VaR model represents a risk analysis tool and does not purport to represent actual losses in fair value or consider the potential effect of favorable changes in market rates.
What was the average monthly change in the fair values of foreign currency forward and foreign currency option derivative instruments during fiscal 2022 and fiscal 2023?,$289 million and $170 million respectively.
What instruments are not included in the VaR calculation?,Intercompany loans denominated in non-functional currencies and fixed interest rate U.S. Dollar denominated debt.
What information is presented in the table regarding third-party debt?,The table presents principal cash flows and related weighted average interest rates by expected maturity dates.
What is the main content of Item 8?,Financial statements and supplementary data.
Who is responsible for the information and representations contained in this Annual Report?,"Management of NIKE, Inc."
What are the controls included in our accounting systems?,The controls are designed to reasonably assure assets are safeguarded from unauthorized use or disposition and provide for the preparation of financial statements in conformity with U.S. GAAP.
Who is responsible for the appointment of the independent registered public accounting firm?,The Audit & Finance Committee of the Board of Directors.
What is the focus of Management's Annual Report?,Internal Control Over Financial Reporting.
What is internal control over financial reporting?,Internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of the financial statements for external purposes in accordance with generally accepted accounting principles in the United States of America.
What are the limitations of internal control over financial reporting?,"Internal control over financial reporting may not prevent or detect misstatements due to inherent limitations. Additionally, projections of evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate due to changes in conditions or deterioration in compliance with policies or procedures."
Based on what framework was the evaluation of internal control over financial reporting conducted?,The evaluation was conducted based on the framework in _Internal Control -- Integrated Framework (2013)_ issued by the Committee of Sponsoring Organizations of the Treadowy Commission (COSO).
Who audited the Consolidated Financial Statements and the effectiveness of internal control over financial reporting?,PricewaterhouseCoopers LLP.
Who is the President and Chief Executive Officer?,John J. Donahoe II.
What is the purpose of the Report of Independent Registered Public Accounting Firm?,The purpose of the report is to provide an independent assessment and opinion on the accuracy and fairness of a company's financial statements.
Who is this statement addressed to?,"The statement is addressed to the Board of Directors and Shareholders of NIKE, Inc."
What is the subject of the opinions?,The financial statements and internal control over financial reporting.
What organization issued the criteria for internal control over financial reporting used in the audit?,The Committee of Sponsoring Organizations of the Treadway Commission (COSO).
"Based on the opinion stated, what is the assessment of the Company's internal control over financial reporting as of May 31, 2023?","The Company maintained, in all material respects, effective internal control over financial reporting as of May 31, 2023."
What is the basis for opinions?,"The basis for opinions can vary, but it often involves personal beliefs, experiences, and knowledge of a particular subject or issue."
Who is responsible for maintaining effective internal control over financial reporting according to the context?,The Company's management.
What standards were used for conducting the audits?,The standards of the PCAOB.
What were the procedures included in the audits of the consolidated financial statements?,"The procedures included assessing risks of material misstatement, examining evidence, evaluating accounting principles and estimates, assessing internal control, and performing other necessary procedures."
What are the limitations of internal control over financial reporting?,The limitations of internal control over financial reporting refer to the constraints and shortcomings that may hinder the effectiveness of the system in ensuring the accuracy and reliability of financial information.
What is a company's internal control over financial reporting designed to provide?,Reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.
What are some limitations of internal control over financial reporting?,Internal control over financial reporting may not prevent or detect misstatements due to inherent limitations. Projections of effectiveness to future periods are subject to the risk of controls becoming inadequate due to changes in conditions or deterioration in compliance with policies or procedures.
What are critical audit matters?,"Critical audit matters are matters communicated by the auditor to those charged with governance that are related to accounts or disclosures that are material to the financial statements and involved especially challenging, subjective, or complex auditor judgment."
What is the purpose of communicating critical audit matters?,"The purpose is to address matters arising from the current period audit of the consolidated financial statements that are communicated or required to be communicated to the audit committee, and which relate to accounts or disclosures that are material to the consolidated financial statements, and involve especially challenging, subjective, or complex judgments."
What is the purpose of accounting for income taxes?,The purpose of accounting for income taxes is to properly reflect the tax implications of transactions and events in the financial statements.
What factors does management assess in determining the realization of deferred tax assets?,"Management assesses the scheduled reversal of deferred tax liabilities, projected future taxable income and available tax planning strategies, and considers foreign tax credit utilization in making the assessment of realization."
What are the principal considerations for the determination that performing procedures relating to the accounting for income taxes is a critical audit matter?,"A high degree of auditor judgment, subjectivity and effort in performing procedures and evaluating audit evidence relating to management's assessment of complex tax laws and regulations as it relates to determining the provision for income taxes."
What procedures were involved in addressing the matter of forming an overall opinion on the consolidated financial statements?,"The procedures included testing the effectiveness of controls relating to income taxes, evaluating changes in and compliance with tax laws, and testing the calculation of the provision of income taxes."
What does '### /s/ PricewaterhouseCoopers LLP' likely represent?,It likely represents the signature or sign-off of a document or communication from PricewaterhouseCoopers LLP.
What is the largest city in Oregon?,Portland.
"What significant event took place on July 20, 2023?","There is no specific context provided, so there is no significant event associated with this date."
How long has the auditor been serving the Company?,Since 1974.
"What are the consolidated statements of income for NKE, Inc.?","The consolidated statements of income for NKE, Inc. provide a summary of the company's revenues, expenses, and net income for a specific period of time."
What is an integral part of the consolidated financial statements?,The accompanying Notes to the Consolidated Financial Statements.
What type of financial statements are being referred to here?,Consolidated statements of comprehensive income.
What is the significance of the date May 31?,The date May 31 marks the end of the yearly period for financial reporting.
What is the total comprehensive income for 2023?,"$6,744 million."
What is the name of the company whose consolidated balance sheets are being discussed?,"NKE, Inc."
Who published A Mathematical Theory of Communication in 1948?,Claude E. Shannon.
"What financial documents are being referred to as 'Nice, Inc. Consolidated Statements of Cash Flows'?","Nice, Inc. Consolidated Statements of Cash Flows."
What is an integral part of the statement?,The accompanying Notes to the Consolidated Financial Statements.
What is the full name of the company NKE?,"The full name of the company NKE is Nike, Inc."
What type of financial statement is 'CONSOLIDATED STATEMENTS OF SHAREHOLDERS' EQUITY'?,It is a type of financial statement that shows changes in the equity section of the balance sheet over a period of time.
What is common stock?,Common stock represents ownership in a company and gives shareholders voting rights and the potential for dividends.
What is the capital of?,Please provide more context for a specific answer.
What concept did Claude E. Shannon introduce for the first time in his article A Mathematical Theory of Communication?,Claude E. Shannon introduced the concept of information entropy for the first time.
What is the characteristic of a Class B network?,Class B networks use a default subnet mask of 255.255.0.0 and are designed for medium-sized networks with moderate number of hosts.
What is the meaning of the word 'OTIRE'?,The meaning of the word 'OTIRE' is retained.
What is the context of the stated phrase?,The stated phrase is not clear and does not provide a specific context.
What is the concept of information entropy introduced by Claude E. Shannon in his article A Mathematical Theory of Communication?,The concept of information entropy.
Where will the new study on climate change and its effects on marine life be published?,In next month's issue of Science magazine.
What is the meaning of the term 'SHARES AMOUNT' in the given context?,The term 'SHARES AMOUNT' refers to the quantity or number of shares being discussed in the given context.
"What is the total balance as of May 31, 2020?","The total balance is $8,055."
What are stock options exercised?,Stock options exercised refer to the act of using the option to purchase or sell a specific number of shares of a stock at a predetermined price within a specified time period.
What is the significance of the number 954 in the context of information theory?,There is no specific significance of the number 954 in the context of information theory.
What type of stock is being converted to in this scenario?,Class B Common Stock.
What is the purpose of the repurchase of Class B Common Stock?,The purpose of the repurchase of Class B Common Stock is not provided in the given context.
What is the amount of dividends on common stock?,$1.070
What are the types of stock mentioned in the context?,Common stock and preferred stock.
"What is the significance of the number (1,692)?","The significance of the number (1,692) is not clear based on the given context. Additional information is needed to provide an accurate answer."
What is the purpose of issuing shares to employees?,"The purpose of issuing shares to employees is to provide them with ownership in the company, which can align their interests with the company's success and incentivize them to perform well."
What are shares withheld for?,Employee taxes.
What is stock-based compensation?,Stock-based compensation is a form of employee compensation in which employees receive shares of the company's stock as part of their remuneration.
What does 'net income' refer to in the context of financial accounting?,"Net income refers to the total amount of a company's revenue after subtracting all expenses, taxes, and other deductions."
"What is the number 5,727?","5,727 is a numerical value."
"What is the significance of the number 5,727?","There is no context provided for the number 5,727, so it is not possible to determine its significance without further information."
What is included in other comprehensive income (loss)?,"Gains and losses that are not included in net income, such as unrealized gains or losses on investments, foreign currency translation adjustments, and changes in the value of certain derivatives."
What is the significance of the number 324?,There is no context provided to determine the significance of the number 324.
"What is the total balance as of May 31, 2021?","$12,767"
What is the significance of stock options being exercised?,The significance of stock options being exercised is that it allows the holder to buy or sell a specific amount of stock at a specific price within a specified time frame.
What is the significance of information entropy in A Mathematical Theory of Communication?,"In his article, Shannon introduced the concept of information entropy for the first time."
What is the purpose of repurchasing Class B Common Stock?,The purpose of repurchasing Class B Common Stock is to reduce the number of outstanding shares and increase the ownership stake of existing shareholders.
What is the significance of the number 186 in the context?,"There is no specific context provided for the number 186, so it is not possible to determine its significance."
"What is the significance of the number (3,808)?","The significance of the number (3,808) is not clear from the given context."
"What is the significance of the number (3,994)?","There is no specific context provided for the number (3,994), so it is not possible to determine its significance without additional information."
What is the value of dividends on common stock?,$1.190
"What is the significance of the number (1,886)?","There is not enough context provided to answer the question about the significance of the number (1,886)."
"What is the significance of the number 1,886?","There is not enough context provided to determine the significance of the number 1,886."
"What does 'net of' mean in the context of 'Issuance of shares to employees, net of'?",Net of' means the total number of shares issued to employees after deducting any shares that may have been repurchased or canceled.
What is stock-based compensation?,Stock-based compensation refers to the practice of rewarding employees with company stock or stock options as a form of incentive or compensation.
What is the definition of net income?,"Net income is the total amount of a company's revenue after deducting all expenses, taxes, and other costs."
"What is the significance of the number 6,046?","There is no specific context provided for the number 6,046, so its significance cannot be determined without further information."
What is the term used to describe income or loss that is not included in the calculation of net income?,Other comprehensive income (loss)
"What was the total balance at May 31, 2022?","$15,281"
What does it mean when stock options are exercised?,"When stock options are exercised, it means the holder of the options is choosing to buy or sell the underlying stock at the specified price according to the terms of the options contract."
What is the purpose of repurchasing Class B Common Stock?,To reduce the number of outstanding shares and increase the ownership stake of existing shareholders.
What was the reported revenue of the company in the last fiscal year?,$378 million.
"What is the significance of the number 5,509?","There is no specific context provided for the number 5,509, so it is not possible to provide a meaningful answer."
What is the amount of dividends on common stock?,The amount of dividends on common stock is $1.325.
What are the two types of stock mentioned in the context?,Common stock and preferred stock.
"What is the significance of the number 2,059?","There is no context provided for the number 2,059, so it is not possible to determine its significance without additional information."
"What is the significance of the number 2,059 in the context?","There is no specific context provided for the number 2,059, so it is unclear what significance it holds."
What is the purpose of issuance of shares to employees?,Issuance of shares to employees is typically done as part of employee stock options or other forms of equity compensation as a way to incentivize and reward employees for their contributions to the company.
What is stock-based compensation?,"Stock-based compensation refers to a way companies reward employees by granting them stock options, restricted stock, or other equity instruments. This is done as a form of incentive for employees to align their interests with the company's stakeholders and to retain talented employees."
What is the definition of net income?,Net income is the total amount of income left after all expenses and taxes have been deducted.
"What is the number 5,070?",A numerical value.
"What is the significance of the number 5,070 in this context?","There is no specific significance mentioned for the number 5,070 in this context."
What is the concept related to Other comprehensive income (loss)?,"It refers to income and expenses that are not included in net income, such as unrealized gains or losses on investments."
"What is the total balance as of May 31, 2023?","$14,004"
What is an integral part of the statement?,The accompanying Notes to the Consolidated Financial Statements.
What is the purpose of the notes to consolidated financial statements?,"The purpose of the notes to consolidated financial statements is to provide additional information and explanations that are not included in the main body of the financial statements, but are necessary for a complete understanding of the financial condition and results of the company."
What is the purpose of Note 1?,To provide a summary of significant accounting policies.
What is the focus of the business description?,"The focus of the business description is to provide an overview of the company's activities, products or services, history, and mission."
"What are the portfolio brands of NIKE, Inc.?","The portfolio brands of NIKE, Inc. include the NIKE Brand, Jordan Brand, and Converse."
What are some of the trademarks under which Converse distributes and sells its products?,"Converse, Chuck Taylor, All Star, One Star, Star Chevron and Jack Purcell."
What is the basis of consolidation?,The basis of consolidation refers to the method used to combine the financial statements of a parent company and its subsidiaries. It involves eliminating any inter-company transactions and balances to present a consolidated view of the group.
What is included in the Consolidated Financial Statements?,"The accounts of NIKE, Inc. and its subsidiaries."
What is the significance of revenue recognition?,"Revenue recognition is important as it determines the timing and amount of revenue to be recorded in the financial statements, impacting the company's financial performance and position."
When does the Company record revenues for the sale of products to customers?,"The Company records revenues when transfer of control to the customer has occurred, based on the terms of sale."
When is payment due for retail store and digital commerce transactions?,Payment is due at the time of sale for retail store and digital commerce transactions.
How is consideration for trademark licensing contracts earned?,Consideration for trademark licensing contracts is earned through sales-based or usage-based royalty arrangements.
What costs are excluded from Revenues and Cost of sales in the Consolidated Statements of Income?,"Taxes assessed by governmental authorities that are both imposed on and concurrent with a specific revenue-producing transaction, and are collected by the Company from a customer."
What are sales-related reserves used for?,"Sales-related reserves are used to account for potential returns, allowances, and discounts related to future sales."
What does the Company do with the estimated cost of inventory for product returns?,The estimated cost of inventory for product returns is recorded in Prepaid expenses and other current assets on the Consolidated Balance Sheets.
What does the provision for anticipated sales returns consist of?,The provision for anticipated sales returns consists of both contractual return rights and discretionary authorized returns.
What do provisions for post-invoice sales discounts consist of?,Provisions for post-invoice sales discounts consist of both contractual programs and discretionary discounts that are expected to be granted at a later date.
"What are the basis for estimates of discretionary authorized returns, discounts and claims?","The estimates are based on historical rates, specific identification of outstanding returns, and estimated returns expected but not yet finalized with customers."
What is the purpose of calculating the cost of sales?,The cost of sales is calculated to determine the direct costs incurred in the production of goods or services sold by a company.
What are the primary components of Cost of sales?,"Inventory costs, warehousing costs, third-party royalties, foreign currency hedge gains and losses, product design costs, shipping and handling costs."
What is meant by demand creation expense?,"Demand creation expense refers to the costs associated with activities and initiatives aimed at generating consumer demand for a product or service, such as advertising, promotional events, and marketing campaigns."
What does demand creation expense consist of?,"Demand creation expense consists of advertising and promotion costs, including costs of endorsement contracts, complimentary products, television, digital and print advertising as well as media costs, brand events and retail brand presentation."
How are endorsement payments expensed under the Company's contracts?,"Endorsement payments are expensed on a straight-line basis over the term of the contract, but certain contracts may be accounted for differently based on individual circumstances."
When does the company record Demand creation expense for contingent payments to endorsers?,The company records Demand creation expense for these amounts when the endorser achieves the specific goal.
What happens if actual payments to the endorser differ from the Company's estimate due to changes in the endorser's performance?,Adjustments to Demand creation expense may be recorded in a future period.
Where does the company record the amount of any guaranteed payment in excess of that earned through sales of product for contracts containing minimum guaranteed royalty payments?,The company records the amount within Demand creation expense.
What happens to the amounts reimbursed through cooperative advertising programs?,The amounts reimbursed are recorded in Demand creation expense.
"What were the total Demand creation expenses for the years ended May 31, 2023, 2022 and 2021?","$4,060 million, $3,850 million and $3,114 million respectively."
What is included in operating overhead expense?,"Operating overhead expense typically includes costs like rent, utilities, insurance, and office supplies."
What are the components of operating overhead expense?,"Operating overhead expense consists primarily of wage and benefit-related expenses, research and development costs, bad debt expense as well as other administrative expenses such as rent, depreciation and amortization, professional services, certain technology investments, meetings and travel."
What is meant by cash and equivalents?,"Cash and equivalents refer to the company's assets that are in the form of cash or can be converted into cash quickly, such as short-term investments and marketable securities."
What do cash and equivalents represent?,"Cash and short-term, highly liquid investments that are readily convertible to known amounts of cash and have insignificant risk of changes in value due to changes in interest rates, with maturities three months or less at the date of purchase."
What is an example of a short-term investment?,A certificate of deposit (CD) or a money market account.
How are available-for-sale debt securities recorded and classified in the company's financial statements?,"Available-for-sale debt securities are recorded at fair value with unrealized gains and losses reported, net of tax, in Accumulated other comprehensive income (loss), unless unrealized losses are determined to be unrecoverable. They are classified as current assets within Short-term investments on the Consolidated Balance Sheets."
Where can I find more information on the Company's Short-term investments?,Refer to Note 4 -- Fair Value Measurements.
What is the purpose of the Allowance for Uncollectible Accounts Receivable?,The purpose of the Allowance for Uncollectible Accounts Receivable is to account for the potential losses from customers who may not pay their debts.
How does the company determine the amount of the allowance for uncollectible accounts receivable?,"The company considers historical levels of credit losses, as well as macroeconomic and industry trends to determine the amount of the allowance."
What is the importance of inventory valuation?,Inventory valuation is important for determining the value of a company's inventory for financial reporting and tax purposes. It also affects the cost of goods sold and the company's profitability.
How are inventories valued and stated in the company's financial reports?,Inventories are stated at lower of cost and net realizable value and valued on either an average or a specific identification cost basis.
What is the purpose of depreciation in accounting?,Depreciation in accounting is used to allocate the cost of a tangible asset over its useful life.
"How is depreciation determined for land improvements, buildings, and leasehold improvements?",Depreciation is determined on a straight-line basis over 2 to 40 years.
"Where are depreciation and amortization of assets used in manufacturing, warehousing and product distribution recorded?",Cost of sales.
What are some factors that contribute to software development costs?,"Some factors that contribute to software development costs include project scope, complexity, technology stack, development team size, and timeline."
What is the Company's policy for capitalization of external direct costs associated with developing internal use computer software?,The Company's policy provides for the capitalization of external direct costs associated with developing or obtaining internal use computer software.
When are software development costs subject to capitalization?,Software development costs are subject to capitalization beginning when a product's technological feasibility has been established and ending when a product is available for general release to customers.
What is impairment of long-lived assets?,"Impairment of long-lived assets refers to a decline in the value of a company's fixed assets, such as property, plant, and equipment, below their carrying value."
When does the Company assess the recoverability of an asset group?,The Company assesses the recoverability of an asset group whenever events or changes in circumstances indicate that the carrying amount of the assets might not be recoverable.
What is the topic of section 6?,Goodwill and Indefinite-Lived Intangible Assets.
When does the Company perform annual impairment tests on goodwill and intangible assets?,"The Company performs annual impairment tests on goodwill and intangible assets in the fourth quarter of each fiscal year or when events occur or circumstances change that would, more likely than not, reduce the fair value of a reporting unit or an intangible asset with an indefinite life below its carrying value."
What does the Company assess first for both goodwill and indefinite-lived intangible assets?,The Company may first assess qualitative factors to determine whether it is more likely than not that the fair value of a reporting unit or an intangible asset with an indefinite life is less than its carrying amount.
What happens if the carrying value of a reporting unit or indefinite-lived intangible asset exceeds its fair value?,The goodwill of that reporting unit or indefinite-lived intangible asset is determined to be impaired and the Company will record an impairment charge equal to the excess of the carrying value over the related fair value.
What was the impact to Goodwill as a result of acquisitions and divestitures during fiscal 2023 and 2022?,The impact was not material.
What is the topic of section 7?,Operating Leases.
How does the Company recognize lease expenses?,The Company recognizes lease expenses on a straight-line basis.
What are some elements that lease agreements may contain?,"Lease agreements may contain rent escalation clauses, renewal or termination options, rent holidays, certain landlord incentives, including tenant improvement allowances, and variable lease payments based on retail sales or inflation adjustments."
What is the topic of section 8?,Fair Value Measurements
What are the three levels in the fair value measurement hierarchy used by the Company?,"The three levels are: Level 1 - Quoted prices in active markets for identical assets or liabilities, Level 2 - Inputs other than quoted prices that are observable for the asset or liability, either directly or indirectly, Level 3 - Unobservable inputs with little or no market data available, which require the reporting entity to develop its own assumptions."
What factors are considered in the Company's assessment of the significance of a particular input to the fair value measurement?,Factors specific to the asset or liability and judgment.
What inputs are used by pricing vendors to determine the fair value of derivative contracts?,"Observable market inputs such as the daily market foreign currency rates, forward pricing curves, currency volatilities, currency correlations and interest rates, considering nonperformance risk of the Company and its counterparties."
What is included in the Company's fair value measurement process?,The Company's fair value measurement process includes comparing fair values to another independent pricing vendor to ensure appropriate fair values are recorded.
Where can I find additional information on Fair Value Measurements?,Refer to Note 4.
What are the two main topics discussed in this section?,Foreign Currency Translation and Foreign Currency Transactions.
What are adjustments resulting from translating foreign functional currency financial statements into U.S. Dollars included in?,"The foreign currency translation adjustment, a component of Accumulated other comprehensive income (loss)."
What happens to the impact of remeasurement on balance sheet items denominated in currencies other than the functional currency?,"The impact of remeasurement is recorded in Other (income) expense, net, within the Consolidated Statements of Income."
What is the focus of the topic Accounting for Derivatives and Hedging Activities?,The focus is on accounting treatment and reporting for derivatives and hedging activities.
How does the company classify the cash flows at settlement from derivatives?,The company classifies the cash flows at settlement from derivatives in the same category as the cash flows from the related hedged items.
Where can I find additional information on the Company's risk management program and derivatives?,Refer to Note 12 -- Risk Management and Derivatives.
What is stock-based compensation?,Stock-based compensation refers to a form of compensation provided to employees or executives in the form of company shares or stock options.
How does the Company account for stock-based compensation?,"The Company accounts for stock-based compensation by estimating the fair value, net of estimated forfeitures, of equity awards and recognizing the related expense as Cost of sales or Operating overhead expense, as applicable, in the Consolidated Statements of Income on a straight-line basis over the testing period."
Where can I find additional information on the Company's stock-based compensation programs?,Refer to Note 9 -- Common Stock and Stock-Based Compensation.
What are some common deductions that can reduce taxable income?,"Some common deductions that can reduce taxable income include charitable contributions, mortgage interest, and medical expenses."
What factors does the Company consider in assessing realization of deferred tax assets?,"The Company considers taxable income in prior carryback periods, the scheduled reversal of deferred tax liabilities, projected future taxable income, and available tax planning strategies."
When does the Company recognize a tax benefit from uncertain tax positions in the financial statements?,The Company recognizes a tax benefit from uncertain tax positions in the financial statements only when it is more likely than not the position will be sustained upon examination by relevant tax authorities.
What information can be found in Note 7?,Further discussion on Income Taxes.
What does EPS stand for?,Earnings Per Share
How is basic earnings per common share calculated?,By dividing Net income by the weighted average number of common shares outstanding during the year.
What should be referred to for further discussion on Earnings Per Share?,Note 10
What is the purpose of management estimates?,"Management estimates are used to forecast and plan for future business activities, such as financial performance and resource allocation."
What is required of management in the preparation of financial statements in conformity with generally accepted accounting principles?,"Management is required to make estimates, including estimates relating to assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of financial statements and the reported amounts of revenues and expenses during the reporting period."
What are some examples of recently issued accounting standards?,The examples of recently issued accounting standards include the Revenue Recognition Standard and the Lease Accounting Standard.
What does the new guidance issued by the FASB ASU 2022-04 require?,"The new guidance requires qualitative and quantitative disclosure sufficient to enable users of the financial statements to understand the nature, activity during the period, changes from period to period and potential magnitude of such programs."
What is the subject of Note 2?,"Property, Plant and Equipment"
"What items are included in property, plant and equipment, net?","The items included in property, plant and equipment, net are not specified in the context provided."
What is the subject of Note 3?,Accrued Liabilities
What can be found in the accrued liabilities?,Various liabilities that have been incurred but not yet paid for.
What is the subject of Note 4?,Fair Value Measurements
What does the tables present information about?,The Company's financial assets measured at fair value on a recurring basis.
"How much available-for-sale debt securities did the Company hold as of May 31, 2023?","$2,563 million within one year and $671 million over one year and less than five years."
"What was the interest income related to the Company's investment portfolio for the year ended May 31, 2023?",$297 million.
How does the Company record cash collateral received or posted related to its credit-related contingent features?,"Cash collateral received related to credit-related contingent features is recorded in Cash and equivalents and Accrued liabilities, while cash collateral posted related to credit-related contingent features is recorded in Prepaid expenses and other current assets."
What is the purpose of the following tables?,To present information about the Company's derivative assets and liabilities measured at fair value on a recurring basis and indicate the level in the fair value hierarchy in which the Company classifies the fair value measurement.
Where can I find information about the Company's derivative financial instruments?,Refer to Note 12 -- Risk Management and Derivatives.
What do the carrying amounts of other current financial assets and other current financial liabilities approximate?,Fair value.
What types of fair value measurements are considered non-recurring?,"Non-recurring fair value measurements are those that are not expected to occur frequently and are typically based on specific events or circumstances, such as impairments or asset disposals."
"What did the Company do to the related assets and liabilities of its Argentina, Chile and Uruguay entries as of May 31, 2022?",The Company recognized them as held-for-sale.
"What was the status of all other assets or liabilities required to be measured at fair value on a non-recurring basis as of May 31, 2023 and 2022?",They were immaterial.
What is the subject of Note 5?,Short-Term Borrowings and Credit Lines.
What do the carrying amounts reflected in the Consolidated Balance Sheets for Notes payable approximate?,Fair value.
What are the options for extending the maturity date of the credit facility agreement?,The facility can be extended up to an additional two years.
What are the Company's current long-term senior unsecured debt ratings?,AA- from Standard and Poor's Corporation and A1 from Moody's Investor Services.
"Were there any outstanding amounts under the Company's committed credit facilities as of May 31, 2023 and 2022?","No, there were no outstanding amounts under any of the Company's committed credit facilities."
What is the focus of Note 6?,Long-Term Debt
What does long-term debt comprise of?,"Long-term debt comprises of net unamortized premiums, discounts, and debt issuance costs."
What is the subject of Note 7?,INCOME TAXES
What is the amount of income before income taxes?,The amount of income before income taxes is not provided in the given context.
"What were the primary reasons for the decrease in the effective tax rate for the fiscal year ended May 31, 2022?","The decrease was primarily due to a shift in the Company's earnings mix and recognition of a non-cash, one-time benefit related to the onshoring of the Company's non-U.S. intangible property."
What comprises deferred tax assets and liabilities as of the given date?,The specific components of deferred tax assets and liabilities as of the given date.
"What was the total net deferred tax asset for the period ended May 31, 2023?","$1,799 million."
What is the date of the gross balance of unrecognized tax benefits reconciliation?,"December 31, 2021."
"What is the total gross unrecognized tax benefits as of May 31, 2023?",$936 million.
"How much did the liability for payment of interest and penalties increase during the fiscal year ended May 31, 2022?",$45 million.
"What were the long-term income taxes payable as of May 31, 2023 and 2022?","The long-term income taxes payable were $373 million and $535 million, respectively."
Which organization opened a formal investigation in January 2019 to examine whether the Netherlands has breached State Aid rules when granting certain tax rulings to the Company?,The European Commission.
"What is the tax benefit attributable to the tax holiday for the fiscal year ended May 31, 2023?",$263 million.
"What was the net increase in the valuation allowance for the fiscal year ended May 31, 2023, compared to the fiscal year ended May 31, 2022?","$3 million net increase for the fiscal year ended May 31, 2023, compared to a $7 million net increase for the fiscal year ended May 31, 2022."
"What is the total amount of available domestic and foreign loss carry-forwards as of May 31, 2023?",$61 million.
What is the subject of Note 8?,Redeemable Preferred Stock
Who is the sole owner of the Company's authorized redeemable preferred stock?,Sojitz America.
What is the subject of Note 9?,Common Stock and Stock-Based Compensation.
What are some characteristics of common stock?,"Common stock represents ownership in a company, provides voting rights, and may pay dividends if the company is profitable."
What are the authorized number of shares for Class A and Class B Common Stock?,"400 million and 2,400 million, respectively."
What is stock-based compensation?,"Stock-based compensation is a way for companies to attract, retain, and motivate employees by granting them stock or stock options as part of their compensation package."
Who administers the Stock Incentive Plan and has the authority to determine the employees to whom awards will be made?,A committee of the Board of Directors administers the Stock Incentive Plan and has the authority to determine the employees to whom awards will be made.
